supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-055628,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055629,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055630,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055631,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055632,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055633,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055634,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055635,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055636,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055637,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055638,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055639,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055640,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055641,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055642,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055643,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055644,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055645,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055646,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055647,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055648,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055649,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055650,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055651,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055652,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055653,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055654,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055655,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055656,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055657,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055658,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055659,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055660,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055661,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055662,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055663,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055664,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055665,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055666,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055667,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055668,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055669,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055670,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055671,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055672,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055673,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055674,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055675,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055676,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055677,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055678,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055679,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055680,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055681,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055682,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055683,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055684,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055685,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055686,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055687,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055688,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055689,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055690,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055691,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055692,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055693,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055694,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055695,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055696,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055697,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055698,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055699,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055700,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055701,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055702,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055703,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055704,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055705,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055706,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055707,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055708,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055709,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055710,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055711,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055712,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055713,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055714,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055715,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055716,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055717,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055718,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055719,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055720,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055721,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055722,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055723,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055724,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055725,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055726,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055727,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055728,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055729,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055730,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055731,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055732,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055733,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055734,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055735,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055736,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055737,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055738,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055739,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055740,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055741,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055742,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055743,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055744,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055745,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055746,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055747,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055748,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055749,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055750,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055751,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055752,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055753,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055754,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055755,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055756,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055757,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055758,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055759,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055760,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055761,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055762,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055763,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055764,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055765,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055766,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055767,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055768,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055769,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055770,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055771,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055772,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055773,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055774,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055775,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055776,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055777,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055778,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055779,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055780,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055781,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055782,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055783,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055784,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055785,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055786,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055787,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055788,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055789,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055790,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055791,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055792,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055793,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055794,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055795,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055796,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055797,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055798,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055799,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055800,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055801,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055802,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055803,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055804,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055805,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055806,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055807,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055808,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055809,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055810,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055811,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055812,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055813,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055814,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055815,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055816,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055817,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055818,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055819,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055820,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055821,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055822,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055823,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055824,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055825,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055826,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055827,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055828,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055829,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055830,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055831,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055832,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055833,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055834,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055835,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055836,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055837,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055838,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055839,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055840,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055841,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055842,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055843,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055844,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055845,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055846,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055847,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055848,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055849,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055850,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055851,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055852,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055853,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055854,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055855,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055856,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055857,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055858,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055859,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055860,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055861,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055862,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055863,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055864,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055865,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055866,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055867,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055868,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055869,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055870,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055871,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055872,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055873,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055874,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055875,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055876,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055877,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055878,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055879,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055880,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055881,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055882,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055883,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055884,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055885,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055886,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055887,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055888,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055889,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055890,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055891,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055892,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055893,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055894,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055895,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055896,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055897,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055898,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055899,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055900,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055901,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055902,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055903,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055904,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055905,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055906,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055907,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055908,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055909,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055910,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055911,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055912,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055913,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055914,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055915,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055916,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055917,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055918,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055919,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055920,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055921,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055922,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055923,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055924,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055925,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055926,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055927,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055928,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055929,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055930,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055931,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055932,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055933,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055934,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055935,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055936,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055937,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055938,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055939,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055940,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055941,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055942,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055943,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055944,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055945,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055946,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055947,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055948,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055949,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055950,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055951,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055952,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055953,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055954,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055955,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055956,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055957,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055958,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055959,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055960,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055961,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055962,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055963,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055964,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055965,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055966,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055967,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055968,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055969,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055970,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055971,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055972,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055973,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055974,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055975,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055976,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055977,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055978,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055979,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055980,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055981,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055982,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055983,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055984,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055985,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055986,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055987,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055988,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055989,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055990,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055991,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055992,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055993,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055994,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055995,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055996,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055997,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055998,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-055999,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056000,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056001,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056002,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-056003,18-10-2024,1000,180,0,0,27
